Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0543,09-02-25,Headphones,Electronics,100,1,100,Olivia Wilson,Dallas,PayPal,Cancelled
ORD0544,26-02-25,Smartphone,Electronics,500,3,1500,John Doe,Chicago,Gift Card,Pending
ORD0545,14-03-25,Laptop,Electronics,800,5,4000,Chris White,San Francisco,Credit Card,Completed
ORD0546,23-02-25,Running Shoes,Footwear,60,2,120,Sophia Miller,Miami,Amazon Pay,Pending
ORD0547,12-03-25,Jeans,Clothing,40,4,160,Emma Clark,New York,Debit Card,Completed
ORD0548,05-02-25,Smartwatch,Electronics,150,3,450,Jane Smith,Seattle,PayPal,Cancelled
ORD0549,01-04-25,Book,Books,15,1,15,Michael Brown,Dallas,Gift Card,Pending
ORD0550,19-03-25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Credit Card,Completed
ORD0551,10-03-25,Smartphone,Electronics,500,2,1000,Sophia Miller,Houston,Amazon Pay,Completed
ORD0552,28-02-25,T-Shirt,Clothing,20,4,80,John Doe,Miami,Debit Card,Pending
ORD0553,19-03-25,Jeans,Clothing,40,3,120,Emma Clark,New York,Gift Card,Cancelled
ORD0554,15-02-25,Running Shoes,Footwear,60,5,300,Chris White,Chicago,PayPal,Completed
ORD0555,06-02-25,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Amazon Pay,Pending
ORD0556,23-03-25,Book,Books,15,1,15,Olivia Wilson,Denver,Credit Card,Completed
ORD0557,12-03-25,Laptop,Electronics,800,4,3200,David Lee,San Francisco,Gift Card,Cancelled
ORD0558,17-03-25,Washing Machine,Home Appliances,600,3,1800,Jane Smith,Boston,PayPal,Completed
ORD0559,02-04-25,Headphones,Electronics,100,2,200,John Doe,Dallas,Debit Card,Pending
ORD0560,14-03-25,Smartphone,Electronics,500,5,2500,Sophia Miller,Seattle,Amazon Pay,Completed
ORD0561,08-03-25,Jeans,Clothing,40,1,40,Michael Brown,Denver,Gift Card,Cancelled
ORD0562,25-02-25,T-Shirt,Clothing,20,3,60,Emma Clark,Houston,Credit Card,Completed
ORD0563,30-03-25,Laptop,Electronics,800,2,1600,Chris White,Miami,PayPal,Pending
ORD0564,10-02-25,Running Shoes,Footwear,60,4,240,John Doe,Seattle,Amazon Pay,Completed
ORD0565,18-03-25,Smartwatch,Electronics,150,3,450,Olivia Wilson,Chicago,Debit Card,Cancelled
ORD0566,21-03-25,Book,Books,15,4,60,David Lee,Houston,PayPal,Completed
ORD0567,06-03-25,Headphones,Electronics,100,1,100,Jane Smith,San Francisco,Gift Card,Pending
ORD0568,20-02-25,Jeans,Clothing,40,5,200,Michael Brown,Dallas,Amazon Pay,Cancelled
ORD0569,01-03-25,Smartphone,Electronics,500,2,1000,Emma Clark,Seattle,Debit Card,Completed
ORD0570,24-03-25,T-Shirt,Clothing,20,2,40,Chris White,Boston,Credit Card,Pending
ORD0571,15-02-25,Laptop,Electronics,800,5,4000,Sophia Miller,New York,PayPal,Completed
ORD0572,12-03-25,Washing Machine,Home Appliances,600,4,2400,John Doe,Miami,Gift Card,Cancelled
ORD0573,27-02-25,Running Shoes,Footwear,60,1,60,Emily Johnson,Chicago,Amazon Pay,Pending
ORD0574,03-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Boston,Credit Card,Completed
ORD0575,19-03-25,Jeans,Clothing,40,3,120,Jane Smith,Seattle,PayPal,Pending
ORD0576,08-02-25,Book,Books,15,5,75,Olivia Wilson,Dallas,Gift Card,Completed
ORD0577,26-03-25,Headphones,Electronics,100,4,400,David Lee,Denver,Amazon Pay,Cancelled
ORD0578,16-03-25,Smartphone,Electronics,500,1,500,John Doe,Miami,Debit Card,Pending
ORD0579,22-02-25,T-Shirt,Clothing,20,5,100,Emma Clark,Boston,PayPal,Completed
ORD0580,07-03-25,Laptop,Electronics,800,3,2400,Chris White,Houston,Gift Card,Pending
ORD0581,13-02-25,Running Shoes,Footwear,60,2,120,Michael Brown,Chicago,Amazon Pay,Cancelled
ORD0582,25-03-25,Smartwatch,Electronics,150,4,600,Sophia Miller,New York,Debit Card,Completed
ORD0583,18-02-25,Book,Books,15,1,15,David Lee,Dallas,Credit Card,Pending
ORD0584,04-04-25,Washing Machine,Home Appliances,600,3,1800,Jane Smith,Seattle,PayPal,Completed
ORD0585,11-03-25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Chicago,Amazon Pay,Pending
ORD0586,28-02-25,Jeans,Clothing,40,2,80,John Doe,Denver,Debit Card,Cancelled
ORD0587,06-02-25,Running Shoes,Footwear,60,3,180,Emily Johnson,New York,Gift Card,Completed
ORD0588,21-02-25,Laptop,Electronics,800,1,800,Michael Brown,San Francisco,PayPal,Pending
ORD0589,15-03-25,Headphones,Electronics,100,5,500,Jane Smith,Seattle,Credit Card,Completed
ORD0590,22-03-25,T-Shirt,Clothing,20,4,80,Chris White,Dallas,Amazon Pay,Cancelled
ORD0591,10-02-25,Smartwatch,Electronics,150,1,150,Sophia Miller,Chicago,Gift Card,Pending
ORD0592,30-03-25,Book,Books,15,3,45,David Lee,Boston,Amazon Pay,Completed
ORD0593,16-02-25,Smartphone,Electronics,500,2,1000,John Doe,Houston,Debit Card,Cancelled
ORD0594,08-03-25,Running Shoes,Footwear,60,5,300,Emma Clark,Dallas,PayPal,Completed
ORD0595,23-02-25,Jeans,Clothing,40,1,40,Michael Brown,Denver,Gift Card,Pending
ORD0596,12-03-25,Laptop,Electronics,800,4,3200,Sophia Miller,Miami,Credit Card,Cancelled
ORD0597,19-03-25,Washing Machine,Home Appliances,600,2,1200,Jane Smith,Seattle,Amazon Pay,Completed
ORD0598,05-02-25,Headphones,Electronics,100,3,300,Olivia Wilson,Chicago,Debit Card,Pending
ORD0599,18-02-25,Smartphone,Electronics,500,4,2000,David Lee,Boston,PayPal,Completed
ORD0600,27-03-25,T-Shirt,Clothing,20,5,100,John Doe,San Francisco,Credit Card,Cancelled
ORD0601,14-03-25,Running Shoes,Footwear,60,3,180,Emma Clark,Houston,PayPal,Pending
ORD0602,01-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Dallas,Amazon Pay,Completed
ORD0603,21-02-25,Jeans,Clothing,40,4,160,Jane Smith,Seattle,Gift Card,Pending
ORD0604,11-03-25,Book,Books,15,1,15,Chris White,Miami,Debit Card,Completed
ORD0605,08-02-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Chicago,Amazon Pay,Cancelled
ORD0606,25-03-25,Laptop,Electronics,800,5,4000,John Doe,Denver,Credit Card,Completed
ORD0607,17-03-25,Washing Machine,Home Appliances,600,4,2400,Emily Johnson,Seattle,PayPal,Pending
ORD0608,20-02-25,T-Shirt,Clothing,20,1,20,Michael Brown,New York,Gift Card,Cancelled
ORD0609,04-04-25,Running Shoes,Footwear,60,2,120,Sophia Miller,Boston,Amazon Pay,Completed
ORD0610,15-03-25,Smartwatch,Electronics,150,3,450,Jane Smith,Miami,Debit Card,Pending
ORD0611,28-02-25,Jeans,Clothing,40,5,200,Olivia Wilson,Chicago,PayPal,Completed
ORD0612,06-02-25,Book,Books,15,2,30,David Lee,Dallas,Credit Card,Cancelled
ORD0613,13-03-25,Smartphone,Electronics,500,4,2000,John Doe,Seattle,Amazon Pay,Pending
ORD0614,24-03-25,Laptop,Electronics,800,3,2400,Emma Clark,New York,Gift Card,Completed
ORD0615,09-02-25,T-Shirt,Clothing,20,5,100,Michael Brown,Miami,Debit Card,Cancelled
ORD0616,16-02-25,Running Shoes,Footwear,60,1,60,Jane Smith,Chicago,Amazon Pay,Completed
ORD0617,21-03-25,Smartwatch,Electronics,150,4,600,Chris White,Denver,Credit Card,Pending
ORD0618,10-03-25,Jeans,Clothing,40,3,120,Sophia Miller,Seattle,Gift Card,Completed
ORD0619,02-04-25,Smartphone,Electronics,500,2,1000,David Lee,Houston,Debit Card,Pending
ORD0620,15-02-25,Laptop,Electronics,800,5,4000,Olivia Wilson,Dallas,Amazon Pay,Cancelled
ORD0621,07-03-25,Washing Machine,Home Appliances,600,3,1800,John Doe,Denver,PayPal,Completed
ORD0622,22-02-25,Headphones,Electronics,100,4,400,Emma Clark,Boston,Gift Card,Pending
ORD0623,18-03-25,T-Shirt,Clothing,20,2,40,Michael Brown,Seattle,Debit Card,Completed
ORD0624,11-02-25,Running Shoes,Footwear,60,3,180,Jane Smith,Miami,Amazon Pay,Pending
ORD0625,05-03-25,Smartwatch,Electronics,150,1,150,Chris White,Chicago,PayPal,Completed
ORD0626,26-03-25,Jeans,Clothing,40,5,200,David Lee,San Francisco,Credit Card,Cancelled
ORD0627,19-02-25,Book,Books,15,3,45,Sophia Miller,Houston,Amazon Pay,Completed
ORD0628,15-03-25,Smartphone,Electronics,500,4,2000,John Doe,Dallas,Gift Card,Pending
ORD0629,09-02-25,Laptop,Electronics,800,1,800,Emily Johnson,Seattle,Debit Card,Completed
ORD0630,23-03-25,T-Shirt,Clothing,20,5,100,Michael Brown,Chicago,Amazon Pay,Cancelled
ORD0631,28-02-25,Running Shoes,Footwear,60,2,120,Jane Smith,New York,PayPal,Completed
ORD0632,01-04-25,Smartwatch,Electronics,150,3,450,Chris White,Boston,Credit Card,Pending
ORD0633,22-02-25,Jeans,Clothing,40,4,160,Olivia Wilson,Miami,Gift Card,Completed
ORD0634,14-03-25,Laptop,Electronics,800,5,4000,David Lee,Dallas,Amazon Pay,Cancelled
ORD0635,16-02-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Seattle,Debit Card,Pending
ORD0636,05-03-25,Book,Books,15,2,30,Michael Brown,Denver,PayPal,Completed
ORD0637,07-02-25,Running Shoes,Footwear,60,4,240,Emma Clark,Chicago,Amazon Pay,Completed
ORD0638,20-02-25,Washing Machine,Home Appliances,600,1,600,Jane Smith,Houston,Gift Card,Pending
ORD0651,16-03-25,T-Shirt,Clothing,20,3,60,John Doe,Miami,Credit Card,Completed
ORD0652,11-03-25,Smartwatch,Electronics,150,4,600,Emily Johnson,Dallas,PayPal,Pending
ORD0653,27-02-25,Jeans,Clothing,40,5,200,Michael Brown,Seattle,Amazon Pay,Cancelled
ORD0654,01-04-25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Completed
ORD0655,20-02-25,Running Shoes,Footwear,60,4,240,Chris White,Boston,Gift Card,Pending
ORD0656,05-03-25,Laptop,Electronics,800,3,2400,Jane Smith,New York,PayPal,Completed
ORD0657,06-02-25,Washing Machine,Home Appliances,600,4,2400,David Lee,Denver,Credit Card,Cancelled
ORD0658,14-03-25,Book,Books,15,5,75,Sophia Miller,Miami,Amazon Pay,Completed
ORD0659,18-02-25,Smartwatch,Electronics,150,2,300,John Doe,Dallas,Gift Card,Pending
ORD0660,23-03-25,T-Shirt,Clothing,20,1,20,Emma Clark,Seattle,Debit Card,Completed
ORD0661,30-03-25,Headphones,Electronics,100,3,300,Michael Brown,Chicago,Amazon Pay,Cancelled
ORD0662,16-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,New York,Credit Card,Pending
ORD0663,09-03-25,Jeans,Clothing,40,3,120,Daniel Harris,Dallas,Gift Card,Completed
ORD0664,27-02-25,Laptop,Electronics,800,2,1600,Olivia Wilson,Miami,Debit Card,Cancelled
ORD0665,22-03-25,Running Shoes,Footwear,60,3,180,John Doe,Chicago,Amazon Pay,Completed
ORD0666,10-02-25,Smartwatch,Electronics,150,5,750,Sophia Miller,Boston,PayPal,Pending
ORD0667,05-03-25,Book,Books,15,1,15,Chris White,Seattle,Credit Card,Cancelled
ORD0668,18-03-25,Refrigerator,Home Appliances,1200,2,2400,Emma Clark,Dallas,Gift Card,Completed
ORD0669,26-02-25,Headphones,Electronics,100,4,400,Michael Brown,New York,Amazon Pay,Pending
ORD0670,12-03-25,Smartphone,Electronics,500,3,1500,John Doe,Los Angeles,Credit Card,Cancelled
ORD0671,15-02-25,Jeans,Clothing,40,1,40,Jane Smith,Chicago,PayPal,Completed
ORD0672,30-03-25,T-Shirt,Clothing,20,5,100,Daniel Harris,Boston,Debit Card,Pending
ORD0673,08-02-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Miami,Gift Card,Cancelled
ORD0674,21-03-25,Running Shoes,Footwear,60,2,120,Michael Brown,Seattle,Amazon Pay,Completed
ORD0675,13-03-25,Smartwatch,Electronics,150,3,450,Sophia Miller,Dallas,Debit Card,Pending
ORD0676,07-03-25,Book,Books,15,2,30,Emily Johnson,Chicago,Amazon Pay,Completed
ORD0677,25-02-25,Headphones,Electronics,100,5,500,John Doe,New York,Gift Card,Cancelled
ORD0678,11-02-25,T-Shirt,Clothing,20,1,20,Jane Smith,Seattle,Debit Card,Completed
ORD0679,29-03-25,Smartphone,Electronics,500,4,2000,Michael Brown,Houston,Amazon Pay,Pending
ORD0680,02-03-25,Running Shoes,Footwear,60,5,300,David Lee,Boston,Credit Card,Completed
ORD0681,16-03-25,Laptop,Electronics,800,3,2400,Emma Clark,Dallas,PayPal,Cancelled
ORD0682,24-02-25,Smartwatch,Electronics,150,2,300,Chris White,Chicago,Debit Card,Completed
ORD0683,10-02-25,Book,Books,15,5,75,Olivia Wilson,Seattle,Amazon Pay,Pending
ORD0684,05-03-25,Jeans,Clothing,40,4,160,John Doe,Miami,Gift Card,Completed
ORD0685,17-03-25,T-Shirt,Clothing,20,3,60,Jane Smith,Dallas,Debit Card,Cancelled
ORD0686,21-02-25,Smartphone,Electronics,500,1,500,Michael Brown,New York,PayPal,Completed
ORD0687,09-03-25,Running Shoes,Footwear,60,2,120,Sophia Miller,Chicago,Credit Card,Pending
ORD0688,04-04-25,Washing Machine,Home Appliances,600,5,3000,David Lee,Seattle,Amazon Pay,Completed
ORD0689,22-02-25,Laptop,Electronics,800,1,800,Emily Johnson,Dallas,Gift Card,Cancelled
ORD0690,13-03-25,Smartwatch,Electronics,150,4,600,John Doe,Miami,Debit Card,Pending
ORD0691,25-03-25,Book,Books,15,3,45,Michael Brown,Houston,PayPal,Completed
ORD0692,16-02-25,Jeans,Clothing,40,2,80,Chris White,Chicago,Amazon Pay,Cancelled
ORD0693,08-03-25,Smartphone,Electronics,500,4,2000,Olivia Wilson,Dallas,Credit Card,Completed
ORD0694,30-03-25,T-Shirt,Clothing,20,1,20,Jane Smith,Boston,Debit Card,Pending
ORD0695,18-02-25,Running Shoes,Footwear,60,3,180,Daniel Harris,New York,PayPal,Completed
ORD0696,06-02-25,Laptop,Electronics,800,5,4000,Emily Johnson,Seattle,Amazon Pay,Cancelled
ORD0697,12-03-25,Headphones,Electronics,100,2,200,John Doe,Dallas,Gift Card,Pending
ORD0698,23-02-25,Smartwatch,Electronics,150,3,450,Sophia Miller,Miami,Debit Card,Completed
ORD0699,27-03-25,Book,Books,15,1,15,Michael Brown,Chicago,PayPal,Pending
ORD0700,10-02-25,Jeans,Clothing,40,5,200,Jane Smith,Seattle,Credit Card,Completed
ORD0701,05-03-25,Smartphone,Electronics,500,3,1500,Olivia Wilson,New York,Amazon Pay,Pending
ORD0702,19-03-25,T-Shirt,Clothing,20,4,80,John Doe,Boston,Debit Card,Cancelled
ORD0703,29-03-25,Laptop,Electronics,800,2,1600,Emily Johnson,Dallas,Gift Card,Completed
ORD0704,02-03-25,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,PayPal,Pending
ORD0705,14-03-25,Headphones,Electronics,100,5,500,Jane Smith,Dallas,Credit Card,Completed
ORD0706,16-02-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,Amazon Pay,Cancelled
ORD0707,24-03-25,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Gift Card,Completed
ORD0708,13-02-25,Book,Books,15,2,30,Emily Johnson,Chicago,Debit Card,Pending
ORD0709,06-03-25,Jeans,Clothing,40,3,120,David Lee,New York,PayPal,Completed
ORD0710,22-02-25,Smartphone,Electronics,500,5,2500,Chris White,Dallas,Credit Card,Cancelled
ORD0711,08-03-25,T-Shirt,Clothing,20,1,20,Emma Clark,Boston,Amazon Pay,Pending
ORD0712,17-03-25,Laptop,Electronics,800,3,2400,Michael Brown,Seattle,Gift Card,Completed
ORD0713,03-04-25,Running Shoes,Footwear,60,4,240,Sophia Miller,Miami,Debit Card,Pending
ORD0714,12-02-25,Smartwatch,Electronics,150,5,750,John Doe,Chicago,PayPal,Completed
ORD0715,28-02-25,Book,Books,15,1,15,Jane Smith,Dallas,Amazon Pay,Cancelled
ORD0716,21-03-25,Jeans,Clothing,40,2,80,Emily Johnson,Seattle,Gift Card,Completed
ORD0717,05-02-25,Smartphone,Electronics,500,3,1500,Michael Brown,New York,Debit Card,Pending
ORD0718,15-03-25,T-Shirt,Clothing,20,4,80,Chris White,Boston,Amazon Pay,Completed
ORD0719,10-03-25,Laptop,Electronics,800,1,800,Olivia Wilson,Dallas,Credit Card,Cancelled
ORD0720,26-02-25,Running Shoes,Footwear,60,5,300,John Doe,Miami,PayPal,Pending
ORD0721,18-03-25,Smartwatch,Electronics,150,3,450,Sophia Miller,Chicago,Gift Card,Completed
ORD0722,08-02-25,Book,Books,15,4,60,Emily Johnson,Dallas,Amazon Pay,Cancelled
ORD0723,29-03-25,Jeans,Clothing,40,1,40,Michael Brown,Seattle,Debit Card,Completed
ORD0724,02-04-25,Smartphone,Electronics,500,2,1000,Jane Smith,New York,Credit Card,Pending
ORD0725,14-03-25,T-Shirt,Clothing,20,3,60,David Lee,Houston,PayPal,Completed
ORD0726,06-02-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Dallas,Gift Card,Cancelled
ORD0727,23-02-25,Running Shoes,Footwear,60,2,120,John Doe,Boston,Amazon Pay,Completed
ORD0728,16-03-25,Smartwatch,Electronics,150,1,150,Sophia Miller,Chicago,Debit Card,Pending
ORD0729,12-03-25,Book,Books,15,3,45,Emily Johnson,Seattle,PayPal,Completed
ORD0730,10-02-25,Jeans,Clothing,40,5,200,Michael Brown,New York,Gift Card,Cancelled
ORD0731,21-03-25,Smartphone,Electronics,500,4,2000,Chris White,Dallas,Credit Card,Completed
ORD0732,25-03-25,T-Shirt,Clothing,20,2,40,Jane Smith,Chicago,Amazon Pay,Pending
ORD0733,01-04-25,Laptop,Electronics,800,3,2400,Sophia Miller,Miami,Debit Card,Completed
ORD0734,09-03-25,Running Shoes,Footwear,60,5,300,John Doe,Houston,Gift Card,Cancelled
ORD0735,04-03-25,Smartwatch,Electronics,150,4,600,Emily Johnson,Seattle,Amazon Pay,Completed
ORD0736,18-02-25,Book,Books,15,1,15,Michael Brown,Dallas,PayPal,Pending
ORD0737,15-03-25,Jeans,Clothing,40,3,120,Chris White,New York,Gift Card,Completed
ORD0738,07-02-25,Smartphone,Electronics,500,5,2500,Sophia Miller,Chicago,Credit Card,Pending
ORD0739,26-02-25,T-Shirt,Clothing,20,1,20,Jane Smith,Seattle,Amazon Pay,Completed
ORD0740,13-03-25,Laptop,Electronics,800,2,1600,Michael Brown,Miami,Debit Card,Cancelled
ORD0741,24-03-25,Running Shoes,Footwear,60,4,240,John Doe,Boston,PayPal,Pending
ORD0742,02-03-25,Smartwatch,Electronics,150,3,450,Emily Johnson,Chicago,Gift Card,Completed
ORD0743,30-03-25,Book,Books,15,2,30,David Lee,Dallas,Amazon Pay,Cancelled
ORD0744,10-02-25,Jeans,Clothing,40,5,200,Chris White,Houston,Debit Card,Completed
ORD0745,19-03-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Los Angeles,PayPal,Pending
ORD0746,11-03-25,T-Shirt,Clothing,20,4,80,Jane Smith,Miami,Amazon Pay,Completed
ORD0747,05-02-25,Laptop,Electronics,800,1,800,Michael Brown,Seattle,Gift Card,Cancelled
ORD0748,23-02-25,Running Shoes,Footwear,60,2,120,Olivia Wilson,Dallas,Debit Card,Completed
ORD0749,16-03-25,Smartwatch,Electronics,150,5,750,John Doe,Chicago,Amazon Pay,Pending
ORD0750,08-03-25,Book,Books,15,3,45,Emily Johnson,Boston,Credit Card,Completed
ORD0751,15-03-25,T-Shirt,Clothing,20,2,40,Michael Brown,Dallas,Amazon Pay,Pending
ORD0752,22-03-25,Laptop,Electronics,800,3,2400,Olivia Wilson,Seattle,Credit Card,Completed
ORD0753,28-02-25,Running Shoes,Footwear,60,4,240,John Doe,Houston,Gift Card,Cancelled
ORD0754,10-02-25,Smartphone,Electronics,500,5,2500,Jane Smith,Miami,Debit Card,Completed
ORD0755,05-03-25,Jeans,Clothing,40,1,40,Chris White,Boston,Amazon Pay,Pending
ORD0756,18-03-25,Book,Books,15,3,45,Emma Clark,Denver,PayPal,Completed
ORD0757,03-04-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Chicago,Gift Card,Pending
ORD0758,24-02-25,Washing Machine,Home Appliances,600,5,3000,Sophia Miller,Dallas,Credit Card,Completed
ORD0759,12-03-25,Headphones,Electronics,100,4,400,Michael Brown,New York,Amazon Pay,Pending
ORD0760,29-03-25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Los Angeles,Debit Card,Completed
ORD0761,07-03-25,Laptop,Electronics,800,1,800,John Doe,Seattle,PayPal,Cancelled
ORD0762,16-02-25,Running Shoes,Footwear,60,5,300,Emily Johnson,Houston,Amazon Pay,Completed
ORD0763,11-02-25,Smartphone,Electronics,500,2,1000,Chris White,Miami,Gift Card,Pending
ORD0764,20-03-25,Jeans,Clothing,40,4,160,Sophia Miller,Chicago,Credit Card,Cancelled
ORD0765,15-03-25,Book,Books,15,1,15,David Lee,Dallas,Amazon Pay,Completed
ORD0766,25-02-25,Smartwatch,Electronics,150,3,450,Jane Smith,Boston,Debit Card,Pending
ORD0767,08-03-25,Refrigerator,Home Appliances,1200,2,2400,Michael Brown,New York,PayPal,Completed
ORD0768,03-02-25,T-Shirt,Clothing,20,2,40,Emma Clark,San Francisco,Gift Card,Cancelled
ORD0769,29-03-25,Headphones,Electronics,100,5,500,John Doe,Chicago,Debit Card,Pending
ORD0770,17-02-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Seattle,Amazon Pay,Completed
ORD0771,09-03-25,Running Shoes,Footwear,60,3,180,Michael Brown,Denver,Credit Card,Cancelled
ORD0772,13-02-25,Smartphone,Electronics,500,1,500,Sophia Miller,Houston,PayPal,Completed
ORD0773,24-03-25,Jeans,Clothing,40,5,200,Jane Smith,Chicago,Gift Card,Pending
ORD0774,05-02-25,Book,Books,15,2,30,Chris White,Boston,Debit Card,Completed
ORD0775,21-03-25,Smartwatch,Electronics,150,4,600,Emma Clark,Miami,Credit Card,Pending
ORD0776,07-03-25,T-Shirt,Clothing,20,1,20,David Lee,Dallas,Amazon Pay,Completed
ORD0777,22-02-25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Seattle,Gift Card,Cancelled
ORD0778,15-02-25,Headphones,Electronics,100,2,200,Michael Brown,New York,Debit Card,Pending
ORD0779,28-02-25,Smartphone,Electronics,500,4,2000,Olivia Wilson,Chicago,Amazon Pay,Completed
ORD0780,02-03-25,Jeans,Clothing,40,3,120,Sophia Miller,Seattle,Credit Card,Cancelled
ORD0781,18-03-25,Laptop,Electronics,800,5,4000,John Doe,Boston,Gift Card,Pending
ORD0782,10-02-25,T-Shirt,Clothing,20,2,40,Emma Clark,Miami,Debit Card,Completed
ORD0783,05-03-25,Running Shoes,Footwear,60,1,60,Chris White,Dallas,Amazon Pay,Pending
ORD0784,27-02-25,Smartwatch,Electronics,150,3,450,Jane Smith,San Francisco,Credit Card,Cancelled
ORD0785,12-03-25,Book,Books,15,4,60,Michael Brown,Chicago,PayPal,Completed
ORD0786,23-03-25,Headphones,Electronics,100,2,200,Olivia Wilson,New York,Gift Card,Pending
ORD0787,06-02-25,Smartphone,Electronics,500,5,2500,Sophia Miller,Dallas,Credit Card,Completed
ORD0788,19-03-25,Jeans,Clothing,40,1,40,John Doe,Seattle,Amazon Pay,Cancelled
ORD0789,14-02-25,Laptop,Electronics,800,4,3200,Emily Johnson,Boston,Debit Card,Pending
ORD0790,03-04-25,T-Shirt,Clothing,20,3,60,David Lee,Denver,PayPal,Completed
ORD0791,25-02-25,Running Shoes,Footwear,60,5,300,Chris White,Miami,Gift Card,Cancelled
ORD0792,16-03-25,Smartwatch,Electronics,150,1,150,Jane Smith,Chicago,Amazon Pay,Pending
ORD0793,11-03-25,Book,Books,15,3,45,Michael Brown,Seattle,Credit Card,Completed
ORD0794,20-02-25,Headphones,Electronics,100,4,400,Olivia Wilson,Dallas,PayPal,Cancelled
ORD0795,07-03-25,Smartphone,Electronics,500,2,1000,Sophia Miller,New York,Amazon Pay,Completed
ORD0796,22-03-25,T-Shirt,Clothing,20,5,100,John Doe,Houston,Gift Card,Pending
ORD0797,15-02-25,Laptop,Electronics,800,3,2400,Emma Clark,Miami,Debit Card,Completed
ORD0798,09-03-25,Jeans,Clothing,40,2,80,Chris White,San Francisco,PayPal,Pending
ORD0799,03-02-25,Washing Machine,Home Appliances,600,4,2400,David Lee,Dallas,Credit Card,Cancelled
ORD0800,19-03-25,Running Shoes,Footwear,60,1,60,Jane Smith,Chicago,Amazon Pay,Completed
ORD0801,06-02-25,Smartwatch,Electronics,150,3,450,Michael Brown,Seattle,Gift Card,Pending
ORD0802,28-02-25,Book,Books,15,5,75,Olivia Wilson,Boston,Debit Card,Cancelled
ORD0803,14-03-25,Headphones,Electronics,100,1,100,John Doe,Dallas,PayPal,Completed
ORD0804,01-04-25,Smartphone,Electronics,500,4,2000,Sophia Miller,New York,Credit Card,Pending
ORD0805,24-02-25,T-Shirt,Clothing,20,3,60,Emma Clark,Miami,Gift Card,Completed
ORD0806,10-03-25,Laptop,Electronics,800,2,1600,David Lee,Seattle,Amazon Pay,Cancelled
ORD0807,06-03-25,Running Shoes,Footwear,60,5,300,Jane Smith,Chicago,Debit Card,Pending
ORD0808,17-02-25,Smartwatch,Electronics,150,4,600,Michael Brown,Dallas,PayPal,Completed
ORD0809,22-03-25,Jeans,Clothing,40,1,40,Olivia Wilson,Boston,Amazon Pay,Cancelled
ORD0810,11-02-25,Book,Books,15,2,30,John Doe,Seattle,Gift Card,Pending
ORD0811,27-02-25,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Completed
ORD0812,16-03-25,Smartphone,Electronics,500,1,500,Sophia Miller,Dallas,PayPal,Cancelled
ORD0813,02-03-25,T-Shirt,Clothing,20,4,80,Jane Smith,Miami,Amazon Pay,Pending
ORD0814,13-02-25,Laptop,Electronics,800,5,4000,Michael Brown,Seattle,Credit Card,Completed
ORD0815,19-03-25,Running Shoes,Footwear,60,2,120,Emma Clark,Houston,Gift Card,Pending
ORD0816,09-02-25,Smartwatch,Electronics,150,3,450,David Lee,Chicago,Debit Card,Completed
ORD0817,25-03-25,Jeans,Clothing,40,4,160,Olivia Wilson,Dallas,PayPal,Cancelled
ORD0818,15-03-25,Book,Books,15,1,15,John Doe,New York,Amazon Pay,Pending
ORD0819,06-02-25,Headphones,Electronics,100,2,200,Chris White,Houston,Credit Card,Completed
ORD0820,21-02-25,Smartphone,Electronics,500,3,1500,Sophia Miller,San Francisco,Gift Card,Cancelled
ORD0821,08-03-25,T-Shirt,Clothing,20,5,100,Jane Smith,Boston,Debit Card,Pending
ORD0822,17-02-25,Laptop,Electronics,800,4,3200,Michael Brown,New York,PayPal,Completed
ORD0823,04-04-25,Running Shoes,Footwear,60,3,180,Emma Clark,Miami,Amazon Pay,Cancelled
ORD0824,12-03-25,Smartwatch,Electronics,150,2,300,David Lee,Seattle,Credit Card,Pending
ORD0825,23-02-25,Jeans,Clothing,40,1,40,Olivia Wilson,Chicago,Gift Card,Completed
ORD0826,19-03-25,Book,Books,15,3,45,John Doe,Dallas,Amazon Pay,Cancelled
ORD0827,10-02-25,Headphones,Electronics,100,4,400,Sophia Miller,Boston,Debit Card,Pending
